polymer_name,repeat_unit_smiles,Tg_celsius,meta_polymer,meta_source,meta_tg_range,meta_tg_values,meta_num_of_points,meta_std,meta_reliability
polymer_3990,[*]Nc1ccc(Oc2ccc3nc(-c4ccccc4)c(-c4ccc(-c5ccc(-c6nc7cc(Oc8ccc(NC(=O)c9ccc%10c(c9)C(=O)N(c9ccc(C(c%11ccc(N%12C(=O)c%13ccc(C([*])=O)cc%13C%12=O)cc%11)(C(F)(F)F)C(F)(F)F)cc9)C%10=O)cc8)ccc7nc6-c6ccccc6)cc5)cc4)nc3c2)cc1,290.0,,GREA,563.15,,1,0.0,black
polymer_3991,[*]Nc1ccc(Oc2ccc3nc(-c4ccccc4)c(-c4ccc(-c5nc6cc(Oc7ccc(NC(=O)c8cc(C([*])=O)cc(N9C(=O)c%10ccccc%10C9=O)c8)cc7)ccc6nc5-c5ccccc5)cc4)nc3c2)cc1,302.0,,GREA,575.15,,1,0.0,black
polymer_3992,[*]Nc1ccc(Oc2ccc3nc(-c4ccccc4)c(-c4ccc(-c5nc6cc(Oc7ccc(NC(=O)c8ccc9c(c8)C(=O)N(c8ccc(C(c%10ccc(N%11C(=O)c%12ccc(C([*])=O)cc%12C%11=O)cc%10)(C(F)(F)F)C(F)(F)F)cc8)C9=O)cc7)ccc6nc5-c5ccccc5)cc4)nc3c2)cc1,293.0,,GREA,566.15,,1,0.0,black
polymer_3993,[*]Nc1ccc(Oc2ccc3nc(-c4ccccc4)c(-c4ccc(N5C(=O)c6ccc7c8c(ccc(c68)C5=O)C(=O)N(c5ccc(-c6nc8cc(Oc9ccc(NC(=O)c%10cc(C([*])=O)cc(N%11C(=O)c%12c(Cl)c(Cl)c(Cl)c(Cl)c%12C%11=O)c%10)cc9)ccc8nc6-c6ccccc6)cc5)C7=O)cc4)nc3c2)cc1,345.0,,GREA,618.15,,1,0.0,black
polymer_3994,[*]Nc1ccc(Oc2ccc3nc(-c4ccccc4)c(-c4ccc(N5C(=O)c6ccc7c8c(ccc(c68)C5=O)C(=O)N(c5ccc(-c6nc8cc(Oc9ccc(NC(=O)c%10cc(C([*])=O)cc(N%11C(=O)c%12ccccc%12C%11=O)c%10)cc9)ccc8nc6-c6ccccc6)cc5)C7=O)cc4)nc3c2)cc1,345.0,,GREA,618.15,,1,0.0,black
polymer_3995,[*]Nc1ccc(Oc2ccc3nc(-c4ccccc4)c(-c4ccc(Oc5ccc(-c6nc7cc(Oc8ccc(NC(=O)c9cc(C([*])=O)cc(N%10C(=O)c%11c(Cl)c(Cl)c(Cl)c(Cl)c%11C%10=O)c9)cc8)ccc7nc6-c6ccccc6)cc5)cc4)nc3c2)cc1,295.0,,GREA,568.15,,1,0.0,black
polymer_3996,[*]Nc1ccc(Oc2ccc3nc(-c4ccccc4)c(-c4ccc(Oc5ccc(-c6nc7cc(Oc8ccc(NC(=O)c9cc(C([*])=O)cc(N%10C(=O)c%11ccccc%11C%10=O)c9)cc8)ccc7nc6-c6ccccc6)cc5)cc4)nc3c2)cc1,260.0,,GREA,533.15,,1,0.0,black
polymer_3997,[*]Nc1ccc(Oc2ccc3nc(-c4ccccc4)c(-c4ccc(Oc5ccc(-c6nc7cc(Oc8ccc(NC(=O)c9ccc%10c(c9)C(=O)N(c9ccc(C(c%11ccc(N%12C(=O)c%13ccc(C([*])=O)cc%13C%12=O)cc%11)(C(F)(F)F)C(F)(F)F)cc9)C%10=O)cc8)ccc7nc6-c6ccccc6)cc5)cc4)nc3c2)cc1,289.0,,GREA,562.15,,1,0.0,black
polymer_3998,[*]Nc1ccc(Oc2cccc(NC(=O)c3ccc(C([*])=O)cc3)c2)cc1,280.0,,GREA,553.15,,1,0.0,black
polymer_3999,[*]Nc1ccc(Oc2cccc(NC(=O)c3ccc(Oc4ccc5ccc(Oc6ccc(C([*])=O)cc6)cc5c4)cc3)c2)cc1,164.0,,GREA,437.15,,1,0.0,black
polymer_4000,[*]Nc1ccc(Oc2cccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(-c5sc(-c6ccc(N7C(=O)c8ccc(C([*])=O)cc8C7=O)cc6)c(-c6ccccc6)c5-c5ccccc5)cc3)C4=O)c2)cc1,315.0,,GREA,588.15,,1,0.0,black
polymer_4001,[*]Nc1ccc(Oc2cccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(C6(c7ccc(Oc8ccc(N9C(=O)c%10ccc(C([*])=O)cc%10C9=O)cc8)cc7)NC(=O)c7ccccc76)cc5)cc3)C4=O)c2)cc1,302.0,,GREA,575.15,,1,0.0,black
polymer_4002,[*]Nc1ccc(Oc2cccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(C([*])=O)cc7C6=O)cc5)cc3)C4=O)c2)cc1,236.0,,GREA,509.15,,1,0.0,black
polymer_4003,[*]Nc1ccc(Oc2cccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc6ccc(Oc7ccc(N8C(=O)c9ccc(C([*])=O)cc9C8=O)cc7)cc6c5)cc3)C4=O)c2)cc1,263.0,,GREA,536.15,,1,0.0,black
polymer_4004,[*]Nc1ccc(Oc2cccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5cccc(N6C(=O)c7ccc(C([*])=O)cc7C6=O)c5)cc3)C4=O)c2)cc1,211.0,,GREA,484.15,,1,0.0,black
polymer_4005,[*]Nc1ccc(Oc2cccc(Oc3ccc(NC(=O)c4ccc(N5C(=O)c6ccc(C(c7ccc8c(c7)C(=O)N(c7ccc(C([*])=O)cc7)C8=O)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)cc3)c2)cc1,286.0,,GREA,559.15,,1,0.0,black
polymer_4006,[*]Nc1ccc(Oc2cccc(Oc3ccc(NC(=O)c4ccc(Oc5cccc(Oc6ccc(C([*])=O)cc6)c5)cc4)cc3)c2)cc1,176.5,,GREA,449.65,,1,0.0,black
polymer_4007,[*]Nc1ccc(Oc2cccc(Oc3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(Oc6ccc(C7(c8ccc(Oc9ccc(N%10C(=O)c%11ccc(C([*])=O)cc%11C%10=O)cc9)cc8)NC(=O)c8ccccc87)cc6)cc4)C5=O)cc3)c2)cc1,288.0,,GREA,561.15,,1,0.0,black
polymer_4008,[*]Nc1ccc(Oc2cccc(Oc3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(Sc6ccc(Oc7ccc(Sc8ccc(N9C(=O)c%10ccc(C([*])=O)cc%10C9=O)cc8)cc7)cc6)cc4)C5=O)cc3)c2)cc1,179.0,,GREA,452.15,,1,0.0,black
polymer_4009,[*]Nc1ccc(Oc2cccc(Oc3ccc(NC(=O)c4cccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(c7cccc(C([*])=O)c7)C8=O)cc6C5=O)c4)cc3)c2)cc1,253.0,,GREA,526.15,,1,0.0,black
polymer_4010,[*]Nc1ccc(Oc2cccc(Oc3ccc(NC(=O)c4cccc(N5C(=O)c6ccc(C(c7ccc8c(c7)C(=O)N(c7cccc(C([*])=O)c7)C8=O)(C(F)(F)F)C(F)(F)F)cc6C5=O)c4)cc3)c2)cc1,264.0,,GREA,537.15,,1,0.0,black
polymer_4011,[*]Nc1ccc(Oc2cccc(Oc3ccc(NC(=O)c4cccc(N5C(=O)c6cccc(-c7ccc8c(c7)C(=O)N(c7cccc(C([*])=O)c7)C8=O)c6C5=O)c4)cc3)c2)cc1,253.0,,GREA,526.15,,1,0.0,black
polymer_4012,[*]Nc1ccc(Oc2cccc3c(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(Oc6cccc7c(N8C(=O)c9ccc(C([*])=O)cc9C8=O)cccc67)cc4)C5=O)cccc23)cc1,276.0,,GREA,549.15,,1,0.0,black
polymer_4013,[*]Nc1ccc(Oc2cccc3ccc(Oc4ccc(NC(=O)c5cccc(C([*])=O)c5)cc4)cc23)cc1,256.0,,GREA,529.15,,1,0.0,black
polymer_4014,[*]Nc1ccc(Oc2ccccc2-c2ccccc2Oc2ccc(NC(=O)Nc3ccc4c(c3)C(=O)N(c3ccc(-c5cc(-c6ccc(-c7ccccc7)cc6)cc(-c6ccc(N7C(=O)c8ccc(NC([*])=O)cc8C7=O)cc6)n5)cc3)C4=O)cc2)cc1,249.0,,GREA,522.15,,1,0.0,black
polymer_4015,[*]Nc1ccc(Oc2ccccc2-c2ccccc2Oc2ccc(NC(=O)Nc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc6ccccc6c5-c5c(Oc6ccc(N7C(=O)c8ccc(NC([*])=O)cc8C7=O)cc6)ccc6ccccc56)cc3)C4=O)cc2)cc1,285.0,,GREA,558.15,,1,0.0,black
polymer_4016,[*]Nc1ccc(Oc2ccccc2-c2ccccc2Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Cc5ccc(N6C(=O)c7ccc(C([*])=O)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,240.0,,GREA,513.15,,1,0.0,black
polymer_4017,[*]Nc1ccc(Oc2ccccc2-c2ccccc2Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(N5C(=O)c6ccc(C([*])=O)cc6C5=O)cc3)C4=O)cc2)cc1,268.0,,GREA,541.15,,1,0.0,black
polymer_4018,[*]Nc1ccc(Oc2ccccc2-c2ccccc2Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(-c6ccc(Oc7ccc(N8C(=O)c9ccc(C([*])=O)cc9C8=O)cc7)cc6)cc5)cc3)C4=O)cc2)cc1,239.0,,GREA,512.15,,1,0.0,black
polymer_4019,[*]Nc1ccc(Oc2ccccc2-c2ccccc2Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(C([*])=O)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,239.0,,GREA,512.15,,1,0.0,black
polymer_4020,[*]Nc1ccc(Oc2ccccc2-c2ccccc2Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(Oc6ccc(N7C(=O)c8ccc(C([*])=O)cc8C7=O)cc6)cc5)cc3)C4=O)cc2)cc1,238.0,,GREA,511.15,,1,0.0,black
polymer_4021,[*]Nc1ccc(Oc2ccccc2-c2ccccc2Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(S(=O)(=O)c6ccc(Oc7ccc(N8C(=O)c9ccc(C([*])=O)cc9C8=O)cc7)cc6)cc5)cc3)C4=O)cc2)cc1,236.0,,GREA,509.15,,1,0.0,black
polymer_4022,[*]Nc1ccc(Oc2ccccc2-c2ccccc2Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5cccc(Oc6ccc(N7C(=O)c8ccc(C([*])=O)cc8C7=O)cc6)c5)cc3)C4=O)cc2)cc1,229.0,,GREA,502.15,,1,0.0,black
polymer_4023,[*]Nc1ccc(Oc2ccccc2-c2ccccc2Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccccc5-c5ccccc5Oc5ccc(N6C(=O)c7ccc(C([*])=O)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,227.0,,GREA,500.15,,1,0.0,black
polymer_4024,[*]Nc1ccc(Oc2ccccc2-c2ccccc2Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3cccc(N5C(=O)c6ccc(C([*])=O)cc6C5=O)c3)C4=O)cc2)cc1,237.0,,GREA,510.15,,1,0.0,black
polymer_4025,[*]Nc1ccc(Oc2ccccc2Oc2ccc(NC(=O)c3ccc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6ccc(C([*])=O)cc6)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc2)cc1,281.0,,GREA,554.15,,1,0.0,black
polymer_4026,[*]Nc1ccc(Oc2ccccc2Oc2ccc(NC(=O)c3cccc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6cccc(C([*])=O)c6)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)cc2)cc1,265.0,,GREA,538.15,,1,0.0,black
polymer_4027,[*]Nc1ccc(S(=O)(=O)c2ccc(-n3c(=O)c4cc5c(=O)n(-c6ccc(S(=O)(=O)c7ccc(NC(=O)c8cccc(C([*])=O)c8)cc7)cc6)c(=O)c5cc4c3=O)cc2)cc1,286.0,,GREA,559.15,,1,0.0,black
polymer_4028,[*]Nc1ccc(S(=O)(=O)c2ccc(N3C(=O)CC(N4C(=O)c5ccc(C([*])=O)cc5C4=O)C3=O)cc2)cc1,145.0,,GREA,418.15,,1,0.0,black
polymer_4029,[*]Nc1ccc(S(=O)(=O)c2ccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(c5ccc(S(=O)(=O)c7ccc(NC(=O)c8cccc(C([*])=O)c8)cc7)cc5)C6=O)cc4C3=O)cc2)cc1,226.0,,GREA,499.15,,1,0.0,black
polymer_4030,[*]Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc(C([*])=O)cc(S(=O)(=O)c4ccccc4)c3)cc2)cc1,307.0,,GREA,580.15,,1,0.0,black
polymer_4031,[*]Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(Oc4ccc(C(=O)c5ccc(S(=O)(=O)c6ccc(C(=O)c7ccc(Oc8ccc(C([*])=O)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,260.0,,GREA,533.15,,1,0.0,black
polymer_4032,[*]Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(Oc4nc(Oc5ccc(C([*])=O)cc5)nc(Sc5ccccc5)n4)cc3)cc2)cc1,310.0,,GREA,583.15,,1,0.0,black
polymer_4033,[*]Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c(-c5cc(-c6nc7cc(C([*])=O)ccc7[nH]6)cc(N6C(=O)c7ccccc7C6=O)c5)nc4c3)cc2)cc1,325.0,,GREA,598.15,,1,0.0,black
polymer_4034,[*]Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(C([*])=O)ccc7[nH]6)c5)nc4c3)cc2)cc1,312.0,,GREA,585.15,,1,0.0,black
polymer_4035,[*]Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(CCCCCCN3C(=O)c5ccc(C([*])=O)cc5C3=O)C4=O)cc2)cc1,198.0,,GREA,471.15,,1,0.0,black
polymer_4036,[*]Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3cc(-c5nc6ccccc6o5)cc(N5C(=O)c6ccc(C([*])=O)cc6C5=O)c3)C4=O)cc2)cc1,367.0,,GREA,640.15,,1,0.0,black
polymer_4037,[*]Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3cc(-c5nc6ccccc6s5)cc(N5C(=O)c6ccc(C([*])=O)cc6C5=O)c3)C4=O)cc2)cc1,357.0,,GREA,630.15,,1,0.0,black
polymer_4038,[*]Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(-c5sc(-c6ccc(N7C(=O)c8ccc(C([*])=O)cc8C7=O)cc6)c(-c6ccccc6)c5-c5ccccc5)cc3)C4=O)cc2)cc1,340.0,,GREA,613.15,,1,0.0,black
polymer_4039,[*]Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(C([*])=O)cc3)C4=O)cc2)cc1,252.0,,GREA,525.15,,1,0.0,black
polymer_4040,[*]Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(C([*])=O)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,275.0,,GREA,548.15,,1,0.0,black
polymer_4041,[*]Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(C([*])=O)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,307.0,,GREA,580.15,,1,0.0,black
polymer_4042,[*]Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3cccc(N5C(=O)c6ccc(C([*])=O)cc6C5=O)c3)C4=O)cc2)cc1,342.0,,GREA,615.15,,1,0.0,black
polymer_4043,[*]Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3cccc(P(=O)(c5ccccc5)c5cccc(N6C(=O)c7ccc(C([*])=O)cc7C6=O)c5)c3)C4=O)cc2)cc1,241.0,,GREA,514.15,,1,0.0,black
polymer_4044,[*]Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cccc(C([*])=O)c3)cc2)cc1,78.0,,GREA,351.15,,1,0.0,black
polymer_4045,[*]Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cccc(Oc4nc(Oc5cccc(C([*])=O)c5)nc(Sc5ccccc5)n4)c3)cc2)cc1,304.0,,GREA,577.15,,1,0.0,black
polymer_4046,[*]Nc1ccc(S(=O)(=O)c2cccc(NC(=O)c3ccc4c(c3)C(=O)N(CCCCCCN3C(=O)c5ccc(C([*])=O)cc5C3=O)C4=O)c2)cc1,190.0,,GREA,463.15,,1,0.0,black
polymer_4047,[*]Nc1ccc(Sc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(C6(c7ccc(Oc8ccc(N9C(=O)c%10ccc(C([*])=O)cc%10C9=O)cc8)cc7)NC(=O)c7ccccc76)cc5)cc3)C4=O)cc2)cc1,312.0,,GREA,585.15,,1,0.0,black
polymer_4048,[*]Nc1ccc(Sc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(C([*])=O)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,284.0,,GREA,557.15,,1,0.0,black
polymer_4049,[*]Nc1ccc(Sc2ccc(Nc3ccc([*])cc3)cc2)cc1,114.0,,GREA,387.15,,1,0.0,black
polymer_4050,[*]Nc1ccc([*])cc1,75.30000000000001,,GREA,348.45,,1,0.0,black
polymer_4051,[*]Nc1ccc([*])cc1C,-71.39999999999998,,GREA,201.75,,1,0.0,black
polymer_4052,[*]Nc1ccc([*])cc1OC,90.0,,GREA,363.15,,1,0.0,black
polymer_4053,[*]Nc1ccc([*])cc1OCCCCCCCCCC,77.0,,GREA,350.15,,1,0.0,black
polymer_4054,[*]Nc1ccc([*])cc1OCCCCCCCCCCCC,87.0,,GREA,360.15,,1,0.0,black
polymer_4055,[*]Nc1ccc([*])cc1OCCCCCCCCCCCCCCCC,92.0,,GREA,365.15,,1,0.0,black
polymer_4056,[*]Nc1ccc([*])cc1OCCCCCCCCCCOc1ccc(C2CCC(CCCCC)CC2)cc1,64.5,,GREA,337.65,,1,0.0,black
polymer_4057,[*]Nc1ccc2[nH]c(-c3cccc(NC(=O)c4ccc(OCCOCCOCCOCCOCCOc5ccc(C([*])=O)cc5)cc4)c3)nc2c1,140.0,,GREA,413.15,,1,0.0,black
polymer_4058,[*]Nc1ccc2[nH]c(-c3cccc(NC(=O)c4ccc(OCCOCCOCCOCCOc5ccc(C([*])=O)cc5)cc4)c3)nc2c1,155.0,,GREA,428.15,,1,0.0,black
polymer_4059,[*]Nc1ccc2[nH]c(-c3cccc(NC(=O)c4ccc(OCCOCCOCCOc5ccc(C([*])=O)cc5)cc4)c3)nc2c1,180.0,,GREA,453.15,,1,0.0,black
polymer_4060,[*]Nc1ccc2[nH]c(-c3cccc(NC(=O)c4ccc(OCCOCCOc5ccc(C([*])=O)cc5)cc4)c3)nc2c1,215.0,,GREA,488.15,,1,0.0,black
polymer_4061,[*]Nc1ccc2[nH]c(-c3cccc(NC(=O)c4ccc(OCCOc5ccc(C([*])=O)cc5)cc4)c3)nc2c1,250.0,,GREA,523.15,,1,0.0,black
polymer_4062,[*]Nc1ccc2c(c1)-c1cc(NC(=O)c3ccc4c(c3)C(=O)N(c3cccc(P(=O)(c5ccccc5)c5cccc(N6C(=O)c7ccc(C([*])=O)cc7C6=O)c5)c3)C4=O)ccc1C2,248.0,,GREA,521.15,,1,0.0,black
polymer_4063,[*]Nc1ccc2c(c1)C(=O)N(c1ccc(-c3cc(-c4ccc(-c5ccccc5)cc4)cc(-c4ccc(N5C(=O)c6ccc(NC(=O)Nc7cccc(NC([*])=O)n7)cc6C5=O)cc4)n3)cc1)C2=O,248.0,,GREA,521.15,,1,0.0,black
polymer_4064,[*]Nc1ccc2c(c1)C(=O)N(c1ccc(-c3cc(-c4ccc(-c5ccccc5)cc4)cc(-c4ccc(N5C(=O)c6ccc(NC(=O)Nc7cccc8c(NC([*])=O)cccc78)cc6C5=O)cc4)n3)cc1)C2=O,254.0,,GREA,527.15,,1,0.0,black
polymer_4065,[*]Nc1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc4ccccc4c3-c3c(Oc4ccc(N5C(=O)c6ccc(NC(=O)Nc7cccc(NC([*])=O)n7)cc6C5=O)cc4)ccc4ccccc34)cc1)C2=O,283.0,,GREA,556.15,,1,0.0,black
polymer_4066,[*]Nc1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc4ccccc4c3-c3c(Oc4ccc(N5C(=O)c6ccc(NC(=O)Nc7cccc8c(NC([*])=O)cccc78)cc6C5=O)cc4)ccc4ccccc34)cc1)C2=O,297.0,,GREA,570.15,,1,0.0,black
polymer_4067,[*]Nc1ccc2c(c1)C(=O)N(c1cccc(P(=O)(c3ccccc3)c3cccc(N4C(=O)c5ccc(NC(=O)OCCOc6ccc(C(c7ccc(OCCOC([*])=O)cc7)(C(F)(F)F)C(F)(F)F)cc6)cc5C4=O)c3)c1)C2=O,214.0,,GREA,487.15,,1,0.0,black
polymer_4068,[*]Nc1ccc2c(c1)C(=O)N(c1cccc(P(=O)(c3ccccc3)c3cccc(N4C(=O)c5ccc(NC(=O)OCCOc6ccc(P(=O)(c7ccccc7)c7ccc(OCCOC([*])=O)cc7)cc6)cc5C4=O)c3)c1)C2=O,218.0,,GREA,491.15,,1,0.0,black
polymer_4069,[*]Nc1ccc2ccccc2c1-c1c(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Cc4ccc(N5C(=O)c6ccc(C([*])=O)cc6C5=O)cc4)cc2)C3=O)ccc2ccccc12,285.4,,Qiu,558.55,,1,0.0,black
polymer_4070,[*]Nc1ccc2ccccc2c1-c1c(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(C([*])=O)cc6C5=O)cc4)cc2)C3=O)ccc2ccccc12,287.80000000000007,,Qiu,560.95,,1,0.0,black
polymer_4071,[*]Nc1cccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(C([*])=O)cc5)c(=O)c4cc3c2=O)c1,390.0,,GREA,663.15,,1,0.0,black
polymer_4072,[*]Nc1cccc(-n2c(=O)c3cc4c(=O)n(-c5cccc(NC(=O)c6cccc(C([*])=O)c6)c5)c(=O)c4cc3c2=O)c1,338.0,,GREA,611.15,,1,0.0,black
polymer_4073,[*]Nc1cccc(C(=O)Nc2cccc(NC(=O)c3ccc4[nH]c(-c5ccc(-c6nc7cc(C([*])=O)ccc7[nH]6)cc5)nc4c3)c2)c1,312.0,,GREA,585.15,,1,0.0,black
polymer_4074,[*]Nc1cccc(C(=O)Nc2cccc(NC(=O)c3ccc4[nH]c(-c5ccc(C([*])=O)cc5)nc4c3)c2)c1,292.0,,GREA,565.15,,1,0.0,black
polymer_4075,[*]Nc1cccc(C(=O)c2ccc(NC(=O)c3cccc(C(=O)c4ccc(C([*])=O)cc4)c3)cc2)c1,215.0,,GREA,488.15,,1,0.0,black
polymer_4076,[*]Nc1cccc(C(=O)c2ccc(Oc3ccc(C(=O)c4ccc(NC(=O)c5cccc(C([*])=O)c5)cc4)cc3)cc2)c1,204.0,,GREA,477.15,,1,0.0,black
polymer_4077,[*]Nc1cccc(C(=O)c2ccc(Oc3ccc(C(=O)c4cccc(NC(=O)c5ccc(C([*])=O)cc5)c4)cc3)cc2)c1,189.0,,GREA,462.15,,1,0.0,black
polymer_4078,[*]Nc1cccc(C(=O)c2ccc(Oc3ccc(C(=O)c4cccc(NC(=O)c5cccc(C([*])=O)c5)c4)cc3)cc2)c1,191.0,,GREA,464.15,,1,0.0,black
polymer_4079,[*]Nc1cccc(C(=O)c2ccc(Oc3ccc(Oc4ccc(C(=O)c5cccc(NC(=O)c6ccc(C([*])=O)cc6)c5)cc4)cc3)cc2)c1,210.0,,GREA,483.15,,1,0.0,black
polymer_4080,[*]Nc1cccc(C(=O)c2ccc(Oc3ccc(Oc4ccc(C(=O)c5cccc(NC(=O)c6cccc(C([*])=O)c6)c5)cc4)cc3)cc2)c1,202.0,,GREA,475.15,,1,0.0,black
polymer_4081,[*]Nc1cccc(C(=O)c2cccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(-c5sc(-c6ccc(N7C(=O)c8ccc(C([*])=O)cc8C7=O)cc6)c(-c6ccccc6)c5-c5ccccc5)cc3)C4=O)c2)c1,308.0,,GREA,581.15,,1,0.0,black
polymer_4082,[*]Nc1cccc(N2C(=O)CC(N3C(=O)c4ccc(C([*])=O)cc4C3=O)C2=O)c1,130.0,,GREA,403.15,,1,0.0,black
polymer_4083,[*]Nc1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc(C([*])=O)cc4)C5=O)cc3C2=O)c1,311.0,,GREA,584.15,,1,0.0,black
polymer_4084,[*]Nc1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cccc(C([*])=O)c4)C5=O)cc3C2=O)c1,287.0,,GREA,560.15,,1,0.0,black
polymer_4085,[*]Nc1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cccc(NC(=O)c6cccc(C([*])=O)c6)c4)C5=O)cc3C2=O)c1,204.0,,GREA,477.15,,1,0.0,black
polymer_4086,[*]Nc1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cccc(Nc6nc([*])nc(N(C)C)n6)c4)C5=O)cc3C2=O)c1,294.0,,GREA,567.15,,1,0.0,black
polymer_4087,[*]Nc1cccc(NC(=C(C#N)C#N)c2cccc(C([*])=C(C#N)C#N)c2)c1,278.0,,GREA,551.15,,1,0.0,black
polymer_4088,[*]Nc1cccc(NC(=O)c2cc(C([*])=O)cc(S(=O)(=O)c3ccccc3)c2)c1,277.0,,GREA,550.15,,1,0.0,black
polymer_4089,[*]Nc1cccc(NC(=O)c2cc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc(C([*])=O)c2)c1,365.0,,GREA,638.15,,1,0.0,black
polymer_4090,[*]Nc1cccc(NC(=O)c2ccc(C([*])=O)cc2)c1,238.0,,GREA,511.15,,1,0.0,black
polymer_4091,[*]Nc1cccc(NC(=O)c2ccc(Oc3ccc4ccc(Oc5ccc(C([*])=O)cc5)cc4c3)cc2)c1,168.0,,GREA,441.15,,1,0.0,black
polymer_4092,[*]Nc1cccc(NC(=O)c2ccc3[nH]c(-c4cc(-c5nc6cc(C([*])=O)ccc6[nH]5)cc(N5C(=O)c6ccccc6C5=O)c4)nc3c2)c1,304.0,,GREA,577.15,,1,0.0,black
