polymer_name,actual_Tg,rf_predicted_Tg,xgb_predicted_Tg
polymer_3350,42.0,61.7631154188855,58.36133
polymer_3351,117.0,82.3690199171632,87.167755
polymer_3352,6.0,51.68124283356286,56.76101
polymer_3353,183.0,126.42963708795324,128.6619
polymer_3354,196.0,149.6293359334207,155.29169
polymer_3355,58.5,120.5383380130317,123.20286
polymer_3356,103.0,121.96746537561945,106.499916
polymer_3357,136.0,135.14517613580014,149.56007
polymer_3358,137.0,132.30269370362785,123.269615
polymer_3359,145.0,115.7980801468896,127.873116
polymer_3360,156.0,134.55745549915537,167.38824
polymer_3361,121.0,131.42538855783047,130.73917
polymer_3362,178.0,199.6303894101892,174.02159
polymer_3363,188.0,125.19195881079705,122.98343
polymer_3364,152.0,115.18477089765877,121.93832
polymer_3365,144.0,137.30212838066464,149.9129
polymer_3366,125.0,111.45851068648027,131.09294
polymer_3367,31.90000000000004,92.10101031472935,64.88415
polymer_3368,123.0,122.11835496228936,91.90333
polymer_3369,147.0,128.79813382826805,97.317795
polymer_3370,84.0,110.1197199331813,100.81876
polymer_3371,52.0,94.29496055149414,74.320496
polymer_3372,175.0,121.86076801054037,122.084496
polymer_3373,165.0,128.21512375151315,126.85236
polymer_3374,150.0,159.07450053813957,145.88992
polymer_3375,223.0,220.4686008476048,201.77579
polymer_3376,202.0,239.02023829269984,224.01082
polymer_3377,62.0,118.90759204372979,123.62789
polymer_3378,76.0,68.42768688486844,94.44729
polymer_3379,66.0,88.25933142960304,75.02669
polymer_3380,69.0,54.600104719523074,47.853992
polymer_3381,168.0,141.81993039021165,148.41278
polymer_3382,167.0,167.5765744554401,172.98523
polymer_3383,165.0,158.0992515172736,155.61873
polymer_3384,157.0,165.7493373015873,162.09167
polymer_3385,177.0,170.98230146396816,188.07976
polymer_3386,193.0,164.89159993580765,197.30457
polymer_3387,254.0,213.52639448323475,225.35513
polymer_3388,340.0,201.52694126178378,226.83789
polymer_3389,198.0,184.17723171654052,183.9027
polymer_3390,233.0,216.76899714023958,226.04239
polymer_3391,305.0,217.900767829376,216.70354
polymer_3392,228.5,221.94447777234058,221.22485
polymer_3393,225.0,221.94447777234058,221.22485
polymer_3394,220.0,217.900767829376,216.70354
polymer_3395,280.0,221.94447777234058,221.22485
polymer_3396,205.5,221.94447777234058,221.22485
polymer_3397,199.5,217.900767829376,216.70354
polymer_3398,199.5,228.87453106201792,229.06082
polymer_3399,196.5,221.94447777234058,221.22485
polymer_3400,199.5,228.87453106201792,229.06082
polymer_3401,204.5,224.9949921639492,224.71841
polymer_3402,250.0,228.87453106201792,229.06082
polymer_3403,191.0,228.87453106201792,229.06082
polymer_3404,214.0,220.85608398827944,239.73048
polymer_3405,260.0,209.7049616952971,248.0859
polymer_3406,158.0,179.8955165444988,198.08292
polymer_3407,182.0,193.21010430735936,201.95804
polymer_3408,237.0,209.44112524234558,152.84393
polymer_3409,288.0,317.08557446692976,311.30563
polymer_3410,259.0,293.63427779635686,275.96985
polymer_3411,192.0,165.44246372946733,178.79987
polymer_3412,247.0,218.93929593995506,223.21313
polymer_3413,186.0,188.0861292705535,177.56277
polymer_3414,216.0,217.0664626066217,232.49123
polymer_3415,305.0,248.6026663291562,238.78862
polymer_3416,273.0,279.31563080443317,283.6333
polymer_3417,270.0,264.03474533755474,268.197
polymer_3418,74.15000000000003,47.895646261848405,65.298134
polymer_3419,132.0,133.168758418009,174.63556
polymer_3420,0.0,73.32298058723286,31.995804
polymer_3421,0.0,13.704177248571222,-10.093593
polymer_3422,-10.0,-29.20202282172747,-37.835384
polymer_3423,-15.0,-29.289668350439133,-25.206766
polymer_3424,-19.99999999999997,-54.527212202865016,-50.730465
polymer_3425,-24.99999999999997,-54.527212202865016,-50.730465
polymer_3426,-59.49999999999997,-34.09636554341488,-34.61804
polymer_3427,-61.99999999999997,-33.262065175835964,-35.943146
polymer_3428,26.57000000000005,58.03017368842851,39.786636
polymer_3429,46.900000000000034,69.96853511053583,44.730335
polymer_3430,53.150000000000034,83.9481057394269,44.01028
polymer_3431,17.0,60.03749023663703,27.212378
polymer_3432,225.0,141.46759713398131,143.51706
polymer_3433,40.30000000000001,50.07595743627604,53.016052
polymer_3434,140.0,74.65514636520207,97.352715
polymer_3435,275.0,183.99332593656348,204.13666
polymer_3436,145.0,131.5148896507998,141.3716
polymer_3437,20.0,25.896675259211904,22.842215
polymer_3438,25.0,18.690637083565402,12.596222
polymer_3439,38.0,20.418422528265086,12.236629
polymer_3440,5.0,35.58591588988975,33.952137
polymer_3441,33.0,23.83529719536894,20.277744
polymer_3442,33.0,24.802230619733212,21.889418
polymer_3443,208.0,122.90377566732137,127.92756
polymer_3444,180.0,147.4615047411066,172.68854
polymer_3445,175.0,133.64216458044226,175.68439
polymer_3446,165.0,126.78927084375886,158.22076
polymer_3447,52.0,70.65927481717084,65.429276
polymer_3448,48.0,37.88727007045195,37.840233
polymer_3449,40.0,64.89799417989286,62.208313
polymer_3450,47.0,58.58818591743774,54.860973
polymer_3451,54.0,69.03066808088927,63.615322
polymer_3452,49.0,64.89799417989286,62.208313
polymer_3453,51.0,42.78291900584801,37.220856
polymer_3454,154.0,182.8737280586924,186.48915
polymer_3455,130.0,138.14041802719237,156.18474
polymer_3456,75.0,105.10720808689254,108.973946
polymer_3457,92.0,119.3144132271464,123.63465
polymer_3458,55.0,64.59859395660673,60.80909
polymer_3459,46.0,62.24794018322545,59.542496
polymer_3460,34.0,57.09030659797477,52.76876
polymer_3461,34.0,45.121004674398094,45.17787
polymer_3462,60.80000000000001,43.81457818205332,43.7646
polymer_3463,166.0,182.8737280586924,186.48915
polymer_3464,94.0,102.32589070631191,105.10268
polymer_3465,100.0,119.3144132271464,123.63465
polymer_3466,140.0,140.23072317145815,148.12225
polymer_3467,-49.99999999999997,62.24794018322545,59.542496
polymer_3468,44.0,48.11635942963521,43.017014
polymer_3469,115.0,149.5938191869241,154.89061
polymer_3470,130.0,50.67970162523045,58.327682
polymer_3471,48.0,57.32102491536437,56.89759
polymer_3472,68.0,69.03066808088927,63.615322
polymer_3473,50.0,30.8339064004673,30.848001
polymer_3474,185.0,168.06585844108912,170.72867
polymer_3475,123.0,149.5938191869241,154.89061
polymer_3476,96.0,102.99844077155926,103.031654
polymer_3477,110.0,114.65714769226265,112.594154
polymer_3478,110.0,136.20527281825105,144.21442
polymer_3479,160.0,138.14041802719237,156.18474
polymer_3480,62.0,63.09382376447356,67.50602
polymer_3481,52.0,66.84212622336439,56.025833
polymer_3482,250.0,79.48216949830265,96.45394
polymer_3483,72.0,64.59859395660673,60.80909
polymer_3484,78.0,30.8339064004673,30.848001
polymer_3485,170.0,162.19684404450172,122.72057
polymer_3486,150.0,89.57248083530119,110.85961
polymer_3487,17.0,53.541384954047814,24.979164
polymer_3488,-38.99999999999997,28.34287517200515,25.095545
polymer_3489,-44.99999999999997,33.950957066226216,45.61939
polymer_3490,-2.0,17.756129042347585,12.290294
polymer_3491,16.0,10.979110143968985,6.258899
polymer_3492,9.0,20.230643866126744,10.422313
polymer_3493,39.0,45.59164114914306,44.498455
polymer_3494,36.0,57.09030659797477,52.76876
polymer_3495,55.0,45.121004674398094,45.17787
polymer_3496,58.0,45.59164114914306,44.498455
polymer_3497,58.0,57.09030659797477,52.76876
polymer_3498,55.0,45.121004674398094,45.17787
polymer_3499,168.0,36.420207284751896,37.079338
polymer_3500,-2.3999999999999773,8.030933286890935,-2.183903
polymer_3501,-6.7999999999999545,11.109305761699744,-0.16153334
polymer_3502,-19.19999999999999,47.549936371519564,34.80154
polymer_3503,-4.2999999999999545,5.722032856961671,-7.8766584
polymer_3504,33.0,57.09030659797477,52.76876
polymer_3505,33.5,48.388098475211045,45.12521
polymer_3506,55.0,40.1801051315418,43.88055
polymer_3507,31.90000000000004,51.64537662225998,11.868142
polymer_3508,56.0,48.11635942963521,43.017014
polymer_3509,17.0,-14.284219533743016,-9.183862
polymer_3510,-6.5,10.591657576143707,6.993865
polymer_3511,-17.0,-1.539145271183537,0.30380344
polymer_3512,-30.99999999999997,10.591657576143707,6.993865
polymer_3513,61.0,74.0389939817307,105.61239
polymer_3514,33.0,52.283536832750784,32.468708
polymer_3515,80.0,75.598167765004,81.56895
polymer_3516,72.0,81.76483102586612,77.267845
polymer_3517,282.0,96.92939019452017,92.936516
polymer_3518,201.0,164.29257575816524,162.3262
polymer_3519,132.5,141.3510351117212,151.92241
polymer_3520,112.0,101.08291068478209,103.3308
polymer_3521,116.0,102.13160900297741,103.66672
polymer_3522,112.0,101.82265915604786,108.367195
polymer_3523,113.0,107.9769663740886,109.748116
polymer_3524,108.0,102.32589070631191,105.10268
polymer_3525,121.0,107.65626282886791,109.30192
polymer_3526,80.0,94.31268955397343,120.01023
polymer_3527,225.0,164.5494521867614,195.13849
polymer_3528,122.5,131.18647250939765,135.67278
polymer_3529,224.5,107.09044346100445,112.65096
polymer_3530,52.0,63.01263567212569,101.2641
polymer_3531,67.0,83.45855098414964,85.58833
polymer_3532,95.0,111.10310088433677,129.92041
polymer_3533,177.0,133.82612890650174,146.19295
polymer_3534,55.0,66.84212622336439,56.025833
polymer_3535,74.0,82.3725761551237,84.70488
polymer_3536,190.0,99.74327932708513,76.34967
polymer_3537,120.0,180.27230115012895,213.4062
polymer_3538,16.0,57.09030659797477,52.76876
polymer_3539,7.0,57.09030659797477,52.76876
polymer_3540,125.0,92.9609811400016,98.61001
polymer_3541,136.0,106.43560010156766,107.29726
polymer_3542,215.0,146.57075590650084,152.66183
polymer_3543,141.0,124.69817139364332,136.31604
polymer_3544,82.0,81.39299147194484,80.848274
polymer_3545,180.0,141.7473449969541,156.7337
polymer_3546,92.0,83.41517849199461,89.924614
polymer_3547,26.0,13.562526047827452,15.762472
polymer_3548,72.0,72.7811550756202,74.82479
polymer_3549,142.0,182.64934545223784,206.91428
polymer_3550,165.0,123.32817519929189,139.76279
polymer_3551,178.0,204.70897886874718,208.89601
polymer_3552,224.0,179.08122147540573,176.39342
polymer_3553,178.0,199.103607680477,205.65764
polymer_3554,164.0,101.2098771068472,105.26547
polymer_3555,172.0,96.80112635373408,98.06176
polymer_3556,235.0,209.94581038431906,242.61942
polymer_3557,107.0,108.25714541841373,134.84753
polymer_3558,8.0,117.15050735191619,92.63754
polymer_3559,150.0,75.77497566282696,86.24844
polymer_3560,106.0,81.8435623976458,87.893166
polymer_3561,84.0,101.16062051237742,94.01033
polymer_3562,147.0,120.94150082325024,145.37857
polymer_3563,152.0,88.52787187103812,112.30527
polymer_3564,30.0,82.62364153054514,46.618828
polymer_3565,47.0,32.527984631406625,47.66587
polymer_3566,45.0,32.527984631406625,47.66587
polymer_3567,49.0,44.72681608857603,45.549442
polymer_3568,56.0,32.527984631406625,47.66587
polymer_3569,75.0,80.77454085376743,65.5872
polymer_3570,122.0,100.62198892565954,78.36773
polymer_3571,83.0,135.8893978733215,128.3252
polymer_3572,291.0,123.97139504846187,141.44795
polymer_3573,172.0,143.9535348881918,162.81483
polymer_3574,159.0,138.19411910186886,149.57764
polymer_3575,160.0,174.88042104307016,158.71501
polymer_3576,175.0,201.7934466749851,196.45781
polymer_3577,270.0,204.15221972635547,220.47404
polymer_3578,240.0,238.638024677986,213.29001
polymer_3579,252.0,178.32065731636555,184.18129
polymer_3580,237.0,266.7494555731493,298.73315
polymer_3581,263.0,182.54628700544635,175.56747
polymer_3582,180.0,184.98578136505648,182.99193
polymer_3583,202.1,213.06947937666246,201.4424
polymer_3584,195.0,218.31792057420705,222.03235
polymer_3585,234.0,227.6285860781869,252.22417
polymer_3586,55.0,108.11413432838597,97.20214
polymer_3587,53.0,140.18261987238068,153.62212
polymer_3588,52.0,289.04543123305024,283.8981
polymer_3589,135.0,233.3624688017555,267.89136
polymer_3590,376.0,259.92036666666667,262.75223
polymer_3591,148.0,177.13169864940127,147.77184
polymer_3592,156.0,148.1577935330261,132.58015
polymer_3593,178.0,233.6683806484249,219.57333
polymer_3594,185.0,274.79721701246984,240.56888
polymer_3595,120.0,178.0148912800295,144.40741
polymer_3596,267.5,314.8517178586633,335.6501
polymer_3597,103.0,224.99333268736663,237.1742
polymer_3598,230.0,178.0148912800295,144.40741
polymer_3599,217.0,205.67246282706972,224.8934
polymer_3600,178.0,200.8403591456858,199.4064
polymer_3601,192.0,148.5966717724436,171.51794
polymer_3602,200.0,206.56132146084633,220.40817
polymer_3603,125.0,174.54956086468067,175.2337
polymer_3604,145.0,157.01123761022927,138.08835
polymer_3605,163.0,157.01123761022927,138.08835
polymer_3606,165.0,157.01123761022927,138.08835
polymer_3607,230.0,157.01123761022927,138.08835
polymer_3608,275.0,166.38965169541402,184.95918
polymer_3609,335.0,256.1084148697882,255.20169
polymer_3610,334.0,315.7838472222222,319.35178
polymer_3611,315.0,307.4661031746032,279.98578
polymer_3612,371.0,261.6605015625,275.19482
polymer_3613,368.0,321.9681358405027,345.4109
polymer_3614,164.0,195.01536118804367,181.08821
polymer_3615,361.0,329.2900331917772,328.05273
polymer_3616,155.0,201.54470996745627,185.66684
polymer_3617,255.0,201.19196902909036,168.7769
polymer_3618,90.0,187.68765131205072,207.15825
polymer_3619,185.0,176.87096340144288,154.94409
polymer_3620,305.0,288.98576338198376,285.5959
polymer_3621,111.0,131.42849110149106,123.68826
polymer_3622,121.5,129.94315973917386,124.91046
polymer_3623,290.0,293.62903314904446,299.665
polymer_3624,116.0,129.94315973917386,124.91046
polymer_3625,127.0,131.42849110149106,123.68826
polymer_3626,272.0,247.00664139637504,244.28165
polymer_3627,302.0,250.92465598025709,246.47046
polymer_3628,295.0,298.5784880875827,296.59433
polymer_3629,258.0,243.49749132540498,244.42569
polymer_3630,285.0,274.81538176393013,276.78894
polymer_3631,249.0,226.0400031773856,220.97606
polymer_3632,288.0,275.45753037721374,282.41034
polymer_3633,253.0,261.41123742395854,256.42914
polymer_3634,227.0,259.8903727998401,299.93246
polymer_3635,219.0,175.7657177283696,170.03867
polymer_3636,230.0,282.2447393369269,286.7332
polymer_3637,238.0,267.6429415498909,273.01913
polymer_3638,233.0,264.66566910994845,248.00919
polymer_3639,319.0,295.0253568953566,304.38495
polymer_3640,340.0,287.09788162971233,301.09018
polymer_3641,240.0,242.2330342816163,246.0011
polymer_3642,315.0,274.55960391314505,275.89417
polymer_3643,358.0,331.1088102704651,346.4007
polymer_3644,301.0,286.46002115556234,294.7834
polymer_3645,370.0,301.20609814402803,315.51532
polymer_3646,253.0,252.58125227018132,254.05347
polymer_3647,386.0,270.1261632574408,274.28766
polymer_3648,395.0,253.37815833197732,258.85825
polymer_3649,294.0,269.83562024790393,268.44186
polymer_3650,324.0,271.1346455390229,291.5224
polymer_3651,279.0,265.7643132801046,270.53973
polymer_3652,231.0,188.36709281701744,200.70042
polymer_3653,275.0,278.0505060421788,277.69028
polymer_3654,251.0,233.86428345170614,234.16655
polymer_3655,284.0,257.39529242477437,281.35858
polymer_3656,248.0,264.1783062526101,268.35516
polymer_3657,152.0,279.81441418086746,315.9086
polymer_3658,250.0,224.80170609298114,262.73947
polymer_3659,304.0,280.1917432406965,305.36606
polymer_3660,258.0,216.96686698116702,263.99048
polymer_3661,329.0,328.36233611111106,313.94458
polymer_3662,125.0,156.04755722055722,158.4519
polymer_3663,140.0,147.2489854090354,148.18858
polymer_3664,155.0,148.94064468770958,151.5774
polymer_3665,175.0,147.2489854090354,148.18858
polymer_3666,225.0,182.1877517353,218.06479
polymer_3667,324.0,310.7795555743846,290.56927
polymer_3668,235.0,242.48561204522852,254.70297
polymer_3669,327.0,293.95275820044003,303.76117
polymer_3670,272.0,247.81660983007552,244.49074
polymer_3671,338.0,321.8013805356748,330.20532
polymer_3672,311.0,302.49487399606045,315.82483
polymer_3673,340.0,295.97291698599327,319.97913
polymer_3674,296.0,270.99438547772917,297.63647
polymer_3675,250.0,239.05641073543282,251.93127
polymer_3676,272.0,248.97573005948823,227.42447
polymer_3677,268.0,256.07708419334324,256.16122
polymer_3678,74.0,116.68060459922941,116.48457
polymer_3679,102.0,116.68060459922941,116.48457
polymer_3680,100.0,104.72704938473836,105.10205
polymer_3681,105.0,116.68060459922941,116.48457
polymer_3682,106.0,102.84820847362514,103.077774
polymer_3683,107.0,116.68060459922941,116.48457
polymer_3684,129.0,104.72704938473836,105.10205
polymer_3685,130.0,102.84820847362514,103.077774
polymer_3686,213.0,189.05079290816423,205.01958
polymer_3687,300.0,288.61021178746984,263.77194
polymer_3688,238.0,247.3413646152437,231.68268
polymer_3689,253.20000000000005,250.36037717977237,220.64417
polymer_3690,236.055,189.05079290816423,205.01958
polymer_3691,187.0,200.45298071093046,210.1435
polymer_3692,214.0,188.09320693994692,187.52315
polymer_3693,224.0,197.45420292441509,213.50078
polymer_3694,198.0,197.53818491744914,187.73051
polymer_3695,190.0,190.3530676280867,188.40181
polymer_3696,214.0,193.08846212045933,195.08604
polymer_3697,365.0,337.35892907133075,339.53305
polymer_3698,329.0,254.6296881915953,223.4557
polymer_3699,251.0,248.82376764732723,247.42738
polymer_3700,290.0,294.31457620334777,293.00232
polymer_3701,245.0,248.67002768414352,247.91934
polymer_3702,235.0,255.4458526309244,247.11285
polymer_3703,351.0,300.53227894997127,319.56363
polymer_3704,266.0,232.76182093429014,227.33163
polymer_3705,227.0,237.44430948234546,232.63069
polymer_3706,243.0,239.27576021980047,238.22362
polymer_3707,292.0,268.25747385927383,265.20956
polymer_3708,283.0,259.7198995993371,251.77818
polymer_3709,250.0,306.5227040792141,304.551
polymer_3710,241.0,241.8864234310747,234.45029
polymer_3711,272.0,271.89644588952206,264.4717
polymer_3712,230.0,253.2111025352487,243.72221
polymer_3713,273.5,314.60737253437617,312.27112
polymer_3714,319.0,290.893433928834,289.38614
polymer_3715,370.0,329.6744542966611,350.94897
polymer_3716,319.0,289.4986822994812,303.141
polymer_3717,240.0,281.7241215643342,265.87274
polymer_3718,278.0,262.28979332074994,246.03036
polymer_3719,298.0,240.5474052240518,255.54819
polymer_3720,209.0,299.43288827988306,319.49277
polymer_3721,277.0,270.9779084374816,284.01538
polymer_3722,105.70000000000005,84.33256621068196,86.62236
polymer_3723,74.10000000000002,117.7528280504912,107.062355
polymer_3724,142.0,240.20896338403355,242.49942
polymer_3725,217.0,182.49258481788215,195.92004
polymer_3726,235.0,173.98176732801844,194.86215
polymer_3727,116.90000000000003,100.36515306499065,92.36012
polymer_3728,203.0,209.02293285319908,220.94325
polymer_3729,203.0,222.02846403678015,209.81276
polymer_3730,217.0,212.07572582972583,204.36607
polymer_3731,200.0,213.20897874412904,220.63574
polymer_3732,198.0,177.9195964185534,174.80551
polymer_3733,277.0,234.74855777310924,258.40796
polymer_3734,123.0,277.9269072021846,261.77444
polymer_3735,279.5,282.39696062064917,289.54724
polymer_3736,250.0,252.97663032620548,258.78613
polymer_3737,243.0,257.95867587652845,251.10114
polymer_3738,270.0,248.62897988360095,269.31808
polymer_3739,258.0,243.07097289529415,235.32932
polymer_3740,168.0,214.2275447322936,212.21704
polymer_3741,178.0,209.9622673345961,167.22629
polymer_3742,229.0,256.82885775681365,223.72661
polymer_3743,206.5,246.9932037726737,220.22624
polymer_3744,40.0,92.54626851636968,70.04588
polymer_3745,74.0,102.18408143699256,120.57471
polymer_3746,200.0,188.6099904480587,164.8318
polymer_3747,134.0,97.76740728884442,94.29945
polymer_3748,40.0,73.09791491347978,73.82647
polymer_3749,43.0,75.3992807354981,76.05761
polymer_3750,60.0,74.37787409047226,76.00244
polymer_3751,72.0,71.88042100371749,75.128105
polymer_3752,79.0,69.0248883720838,71.41301
polymer_3753,84.0,75.3992807354981,76.05761
polymer_3754,71.0,74.37787409047226,76.00244
polymer_3755,95.0,69.0248883720838,71.41301
polymer_3756,109.0,73.09791491347978,73.82647
polymer_3757,119.0,82.73065315717383,92.24243
polymer_3758,44.0,109.99238690382714,132.52695
polymer_3759,59.60000000000002,109.99238690382714,132.52695
polymer_3760,136.40000000000003,132.16745351921475,123.52526
polymer_3761,31.90000000000004,84.04041748126693,78.35832
polymer_3762,139.0,100.8458523287296,99.08596
polymer_3763,37.0,99.73442097524263,80.67337
polymer_3764,152.0,130.89654818233296,144.55528
polymer_3765,98.0,115.77719810848406,112.16246
polymer_3766,81.0,88.99029586779449,96.35749
polymer_3767,106.0,91.18504987317175,71.828156
polymer_3768,45.0,106.02626470371099,113.022606
polymer_3769,133.0,103.16080685603139,91.287704
polymer_3770,76.0,110.99931953692273,115.445335
polymer_3771,81.0,121.43393141954262,126.980606
polymer_3772,303.0,274.67213007987084,277.06366
polymer_3773,293.0,285.6662630401266,308.0496
polymer_3774,286.0,289.40278957146336,295.65665
polymer_3775,287.0,274.51707112064844,271.4066
polymer_3776,270.0,234.77812495490605,259.70905
polymer_3777,294.5,270.94103333903246,266.09857
polymer_3778,240.0,236.03836022021162,242.38298
polymer_3779,216.0,249.42475984561418,258.61472
polymer_3780,218.0,211.15233233385624,224.07332
polymer_3781,302.0,195.9373710728233,216.66756
polymer_3782,307.0,190.29993429210407,211.33441
polymer_3783,253.0,200.22402150603276,214.44804
polymer_3784,222.0,271.42526244996856,285.8039
polymer_3785,270.0,253.68121986606434,255.3293
polymer_3786,273.0,257.2516210953195,272.59402
polymer_3787,324.0,274.0929426029476,315.4616
polymer_3788,233.0,256.5706184413958,257.49738
polymer_3789,265.0,235.98658555853507,223.58115
polymer_3790,239.0,252.01774151802397,261.651
polymer_3791,276.0,266.7874742779864,289.119
polymer_3792,324.0,251.96182481374703,256.16568
polymer_3793,120.0,220.34007316846206,189.91049
polymer_3794,335.0,307.82456889075235,317.9257
polymer_3795,215.0,260.7281541428861,240.29494
polymer_3796,233.0,277.97835848787525,263.33725
polymer_3797,212.0,226.28558301194286,226.60522
polymer_3798,211.0,273.5467420254012,242.24281
polymer_3799,216.0,247.92317465163995,241.13872
polymer_3800,205.0,267.96322315053857,219.39003
polymer_3801,205.0,273.8366081186795,249.7399
polymer_3802,224.0,228.8858567248197,224.8575
polymer_3803,300.0,298.0604725480435,309.8233
polymer_3804,247.0,257.04736790460794,241.88277
polymer_3805,308.0,266.2836477720905,272.03317
polymer_3806,184.0,225.03462874470813,257.4816
polymer_3807,190.0,217.3436745757384,248.61603
polymer_3808,272.0,292.1134038360998,295.3301
polymer_3809,292.0,280.02668253968244,274.39413
polymer_3810,243.0,265.92920057255185,262.3506
polymer_3811,308.0,302.73949430640135,304.16534
polymer_3812,365.0,336.770756861462,346.91028
polymer_3813,347.5,280.6994360058806,280.41547
polymer_3814,295.0,286.6080498536684,286.744
polymer_3815,218.0,242.61494427329313,240.14594
polymer_3816,254.0,220.22369099352966,224.27972
polymer_3817,243.0,280.5693870641892,286.30908
polymer_3818,252.0,272.3428415979424,271.7472
polymer_3819,295.0,313.5558258323916,306.2566
polymer_3820,300.0,300.45082420216494,313.0532
polymer_3821,295.0,302.54935714285716,314.39755
polymer_3822,322.0,299.80502147803327,302.5125
polymer_3823,356.0,332.931802964174,348.32327
polymer_3824,333.0,324.8337439496069,324.37225
polymer_3825,297.5,292.66822602199494,279.39667
polymer_3826,208.0,250.27151352574364,238.8353
polymer_3827,307.0,283.9403755284247,289.96564
polymer_3828,368.0,297.79425612842954,302.83698
polymer_3829,341.0,289.8853434484358,292.9279
polymer_3830,204.0,247.3413646152437,242.3287
polymer_3831,257.5,258.1732493818528,231.67813
polymer_3832,295.0,261.3303877997969,255.24022
polymer_3833,328.0,283.95627962853945,287.965
polymer_3834,311.0,295.9587925854425,299.53342
polymer_3835,328.0,287.4552923578711,303.67712
polymer_3836,235.0,202.44341491207186,237.72469
polymer_3837,57.0,260.7153955443408,258.59164
polymer_3838,165.0,260.7153955443408,258.59164
polymer_3839,218.0,142.95742916662866,127.5192
polymer_3840,128.0,160.81137316606362,156.18681
polymer_3841,155.0,150.42268827269226,164.29665
polymer_3842,129.0,162.56434821069456,153.23863
polymer_3843,155.0,143.62628857091246,144.15637
polymer_3844,-3.0,123.75082732324445,115.610466
polymer_3845,34.0,229.32642242916296,217.8163
polymer_3846,296.0,286.38438872453946,306.0396
polymer_3847,232.0,222.83437660813104,217.9234
polymer_3848,262.0,274.55960391314505,275.89417
polymer_3849,267.0,271.25562098777107,274.9258
polymer_3850,310.0,272.87860391151827,275.60373
polymer_3851,254.0,256.2822169235881,259.00204
polymer_3852,292.0,256.6125168958204,270.41287
polymer_3853,270.0,259.94092082111183,252.47913
polymer_3854,275.0,268.40096668875924,279.3738
polymer_3855,280.0,279.74380093109187,285.28586
polymer_3856,285.0,281.2360942564163,298.67206
polymer_3857,245.0,245.6508713715957,262.62552
polymer_3858,282.0,301.3105199977245,279.9856
polymer_3859,160.0,217.41321818115418,218.95541
polymer_3860,170.0,225.6389205667943,206.92145
polymer_3861,145.0,211.7683033504959,207.80772
polymer_3862,126.0,188.1774885526655,196.14752
polymer_3863,114.0,181.19614740662638,198.15712
polymer_3864,225.0,235.96858836054568,231.19684
polymer_3865,232.0,240.22827930765735,246.22423
polymer_3866,283.0,236.06148671543872,206.80872
polymer_3867,243.0,236.63102284171916,232.01138
polymer_3868,293.0,298.8466567293319,304.64465
polymer_3869,163.0,205.63763873365045,211.8823
polymer_3870,250.0,233.63970493976808,237.00148
polymer_3871,254.0,271.33653517484873,262.75034
polymer_3872,250.0,274.859399997473,282.95844
polymer_3873,231.0,282.26647068884665,284.9121
polymer_3874,228.5,239.04901278104114,228.47179
polymer_3875,266.0,278.76050311182996,284.90958
polymer_3876,296.0,266.29074961291633,272.88437
polymer_3877,269.0,237.00926858188808,271.18124
polymer_3878,264.0,244.9130366086013,247.02377
polymer_3879,281.0,276.56773248453993,288.48972
polymer_3880,241.0,250.3054271772352,248.06874
polymer_3881,230.0,258.5376992591871,264.97003
polymer_3882,252.0,245.55488979375306,253.02605
polymer_3883,287.0,275.13562377084423,278.65985
polymer_3884,302.0,255.71270026623165,268.9609
polymer_3885,322.0,311.255468122934,311.13174
polymer_3886,330.0,303.6421325742305,306.52417
polymer_3887,320.0,308.4992096137198,311.83118
polymer_3888,284.0,316.79256451438454,314.07825
polymer_3889,283.0,310.0413568756083,308.09915
polymer_3890,267.0,289.0102542806403,287.34778
polymer_3891,298.0,307.8051478413636,313.40787
polymer_3892,320.0,288.46633903953006,282.47485
polymer_3893,272.0,300.2595699268321,286.1795
polymer_3894,266.0,251.56305540727018,263.65982
polymer_3895,276.0,271.8885240746416,278.34143
polymer_3896,273.0,245.8144876608525,253.21193
polymer_3897,256.0,270.8327000635574,275.48993
polymer_3898,345.0,279.4555945657896,295.40756
polymer_3899,223.0,235.14854114844638,191.18745
polymer_3900,232.0,259.6690827681094,240.91452
polymer_3901,295.0,256.97655089422,264.09662
polymer_3902,262.0,251.68889830761998,252.37065
polymer_3903,231.0,231.60569868297947,244.46555
polymer_3904,253.0,250.962610766974,253.78021
polymer_3905,240.0,234.12294235221037,236.31277
polymer_3906,220.0,247.29315790495875,249.28897
polymer_3907,274.0,225.59987983609312,229.52571
polymer_3908,280.0,238.68491682368165,252.69205
polymer_3909,241.0,278.01769638136716,254.70712
polymer_3910,274.0,272.9774635927744,283.45844
polymer_3911,232.0,184.61141758016188,200.23279
polymer_3912,230.0,242.66604679940272,241.45776
polymer_3913,257.0,235.161800478902,229.95831
polymer_3914,279.0,230.62672258137056,246.82161
polymer_3915,335.0,297.44449006586626,318.82877
polymer_3916,312.0,235.30611732939104,204.16858
polymer_3917,360.0,289.63618771987416,305.50784
polymer_3918,317.5,280.576900101965,277.43127
polymer_3919,280.0,296.1406028161137,277.59406
polymer_3920,274.0,234.95653399749068,232.79222
polymer_3921,240.5,243.0445246519406,238.11201
polymer_3922,322.0,286.3600141549034,296.38092
polymer_3923,274.0,233.54508924974968,226.89134
polymer_3924,219.0,220.16612907625472,220.99046
polymer_3925,254.0,236.74422357352626,229.19284
